employee_id,employee_name,department,document_title,handover_to,status,submitted_date
EMP023,Emma Sharma,People & Culture,L&D programme schedule,Amelia Brooks,Signed off,2026-05-08
EMP023,Emma Sharma,People & Culture,Policy review calendar,Amelia Brooks,Signed off,2026-05-09
EMP024,Lisa Andersen,People & Culture,Policy review calendar,Amelia Brooks,Submitted,2026-05-15
EMP024,Lisa Andersen,People & Culture,Active recruitment pipeline,Amelia Brooks,In Progress,
EMP025,Marcus Zhang,Engineering,Codebase walkthrough,David Lim,Submitted,2026-05-11
EMP025,Marcus Zhang,Engineering,Active bug and ticket list,David Lim,Pending,
EMP025,Marcus Zhang,Engineering,CI/CD pipeline documentation,David Lim,Pending,
EMP025,Marcus Zhang,Engineering,On-call runbook,David Lim,Pending,
EMP026,Lucas Ibrahim,People & Culture,HR system access guide,Amelia Brooks,Signed off,2026-04-19
EMP026,Lucas Ibrahim,People & Culture,Employee relations case notes,Amelia Brooks,Signed off,2026-04-18
EMP026,Lucas Ibrahim,People & Culture,L&D programme schedule,Amelia Brooks,Signed off,2026-04-19
EMP026,Lucas Ibrahim,People & Culture,Active recruitment pipeline,Amelia Brooks,Signed off,2026-04-18
EMP027,Lucas Hassan,Legal,External counsel contacts,Claire Dupont,Submitted,2026-05-03
EMP027,Lucas Hassan,Legal,Active contract register,Claire Dupont,In Progress,
EMP027,Lucas Hassan,Legal,Entity and filing schedule,Claire Dupont,Pending,
EMP027,Lucas Hassan,Legal,Pending legal matters summary,Claire Dupont,Pending,
EMP028,Tariq Hassan,Product,Feature backlog summary,James Okafor,Signed off,2026-04-23
EMP028,Tariq Hassan,Product,Stakeholder contact list,James Okafor,Signed off,2026-04-23
EMP028,Tariq Hassan,Product,Ongoing sprint notes,James Okafor,Signed off,2026-04-23
EMP028,Tariq Hassan,Product,Product roadmap status,James Okafor,Signed off,2026-04-22
EMP029,James Zhang,Product,Product roadmap status,James Okafor,Submitted,2026-05-05
EMP029,James Zhang,Product,Ongoing sprint notes,James Okafor,In Progress,
EMP030,Oliver Johnson,Finance,Audit preparation notes,Robert Tan,Signed off,2026-04-28
EMP030,Oliver Johnson,Finance,Vendor payment schedule,Robert Tan,Signed off,2026-04-25
EMP030,Oliver Johnson,Finance,Budget tracker handover,Robert Tan,Signed off,2026-04-25
EMP031,Ben Chen,Marketing,Brand guidelines summary,Priya Nair,Submitted,2026-05-08
EMP031,Ben Chen,Marketing,Social media account access,Priya Nair,In Progress,
EMP031,Ben Chen,Marketing,Ongoing campaign briefs,Priya Nair,Pending,
EMP032,Nurul Wilson,Legal,External counsel contacts,Claire Dupont,Signed off,2026-05-10
EMP032,Nurul Wilson,Legal,Pending legal matters summary,Claire Dupont,Pending,
EMP032,Nurul Wilson,Legal,Compliance calendar,Claire Dupont,Pending,
EMP032,Nurul Wilson,Legal,Entity and filing schedule,Claire Dupont,Pending,
EMP033,Mei Kim,Product,Product roadmap status,James Okafor,Signed off,2026-05-09
EMP033,Mei Kim,Product,Feature backlog summary,James Okafor,Signed off,2026-05-08
EMP033,Mei Kim,Product,Stakeholder contact list,James Okafor,Signed off,2026-05-08
EMP033,Mei Kim,Product,Ongoing sprint notes,James Okafor,Signed off,2026-05-08
EMP034,Marcus Novak,Sales,Sales playbook,Michael Torres,Signed off,2026-04-16
EMP034,Marcus Novak,Sales,Pipeline and forecast notes,Michael Torres,Signed off,2026-04-15
EMP034,Marcus Novak,Sales,CRM data hygiene notes,Michael Torres,Signed off,2026-04-17
EMP034,Marcus Novak,Sales,Active account list and status,Michael Torres,Signed off,2026-04-18
EMP035,Zara Mensah,Engineering,Active bug and ticket list,David Lim,Submitted,2026-05-03
EMP035,Zara Mensah,Engineering,System architecture overview,David Lim,In Progress,
EMP035,Zara Mensah,Engineering,On-call runbook,David Lim,Pending,
EMP036,Kofi Tan,Finance,Audit preparation notes,Robert Tan,Signed off,2026-04-12
EMP036,Kofi Tan,Finance,Banking and approval contacts,Robert Tan,Signed off,2026-04-14
EMP037,Kofi Tan,People & Culture,Active recruitment pipeline,Amelia Brooks,Submitted,2026-04-20
EMP037,Kofi Tan,People & Culture,Employee relations case notes,Amelia Brooks,Submitted,
EMP037,Kofi Tan,People & Culture,HR system access guide,Amelia Brooks,Pending,
EMP038,Wei Johnson,People & Culture,L&D programme schedule,Amelia Brooks,Signed off,2026-04-26
EMP038,Wei Johnson,People & Culture,HR system access guide,Amelia Brooks,Signed off,2026-04-27
EMP038,Wei Johnson,People & Culture,Policy review calendar,Amelia Brooks,Signed off,2026-04-29
EMP039,Sarah Lin,Operations,Process documentation,Fatima Al-Hassan,Signed off,2026-04-15
EMP039,Sarah Lin,Operations,Supplier contact list,Fatima Al-Hassan,Signed off,2026-04-11
EMP040,Priya Sharma,People & Culture,Policy review calendar,Amelia Brooks,Submitted,2026-05-09
EMP040,Priya Sharma,People & Culture,Active recruitment pipeline,Amelia Brooks,Pending,
EMP040,Priya Sharma,People & Culture,L&D programme schedule,Amelia Brooks,Pending,
EMP040,Priya Sharma,People & Culture,Employee relations case notes,Amelia Brooks,Pending,
